date,open,high,low,close,symbol
2023-06-06,314.24,733.2,314.24,314.24,KZIZP
2023-06-07,314.24,315.0,314.24,315.0,KZIZP
2023-06-08,218.91,219.01,218.91,218.91,KZIZP
2023-06-09,220.01,220.01,220.0,220.0,KZIZP
2023-06-14,300.0,300.0,220.0,220.0,KZIZP
2023-06-15,220.0,220.0,220.0,220.0,KZIZP
2023-06-16,220.0,220.0,137.96,137.96,KZIZP
2023-06-19,220.0,220.0,220.0,220.0,KZIZP
2023-06-20,220.0,220.0,137.96,137.96,KZIZP
2023-06-22,220.01,230.0,220.0,220.01,KZIZP
2023-06-28,220.0,220.0,220.0,220.0,KZIZP
2023-06-29,220.0,220.0,220.0,220.0,KZIZP
2023-07-06,220.0,220.0,137.95,137.95,KZIZP
2023-07-11,220.0,220.0,200.0,200.0,KZIZP
2023-09-04,200.01,200.01,200.01,200.01,KZIZP
2023-09-11,200.02,200.02,200.02,200.02,KZIZP
2023-10-25,344.8,349.0,250.01,349.0,KZIZP
2023-10-27,335.0,349.0,335.0,349.0,KZIZP
2023-10-30,400.0,400.0,400.0,400.0,KZIZP
2023-10-31,566.0,566.0,566.0,566.0,KZIZP
2023-11-01,700.0,700.0,450.0,451.0,KZIZP
2023-11-02,457.0,600.0,457.0,600.0,KZIZP
2023-11-03,600.0,630.91,600.0,630.91,KZIZP
2023-11-06,630.0,630.0,630.0,630.0,KZIZP
2023-11-07,630.0,727.42,630.0,700.0,KZIZP
2023-11-08,500.0,965.24,500.0,965.24,KZIZP
2023-11-09,1100.0,1298.7,830.02,1043.8,KZIZP
2023-11-10,1087.99,1087.99,801.0,925.0,KZIZP
2023-11-13,995.0,995.0,720.0,880.15,KZIZP
2023-11-14,830.01,933.0,601.0,889.88,KZIZP
2023-11-15,553.73,833.0,553.72,739.0,KZIZP
2023-11-16,739.0,744.0,628.0,665.0,KZIZP
2023-11-17,420.1,718.0,420.1,667.0,KZIZP
2023-11-20,667.0,699.99,660.0,662.0,KZIZP
2023-11-21,690.0,690.0,634.0,634.0,KZIZP
2023-11-22,669.94,669.96,615.0,655.0,KZIZP
2023-11-23,665.0,670.0,525.0,556.0,KZIZP
2023-11-24,556.0,556.0,484.0,520.0,KZIZP
2023-11-27,480.1,594.0,464.0,566.0,KZIZP
2023-11-28,494.0,650.0,494.0,523.11,KZIZP
2023-11-29,533.04,570.0,533.0,552.92,KZIZP
2023-11-30,590.0,590.0,511.0,540.0,KZIZP
2023-12-01,480.0,679.99,474.0,630.0,KZIZP
2023-12-04,611.01,649.5,560.0,590.07,KZIZP
2023-12-05,530.0,594.98,518.0,591.0,KZIZP
2023-12-06,557.0,620.0,539.88,574.87,KZIZP
2023-12-07,531.12,586.0,466.0,539.0,KZIZP
2023-12-08,544.0,545.0,520.0,522.03,KZIZP
2023-12-11,565.0,565.0,515.0,540.0,KZIZP
2023-12-12,554.98,554.98,471.39,520.0,KZIZP
2023-12-13,520.01,547.0,501.0,513.0,KZIZP
2023-12-14,515.0,538.0,510.0,510.0,KZIZP
2023-12-15,500.0,530.0,485.0,525.0,KZIZP
2023-12-18,577.99,577.99,494.13,525.2,KZIZP
2023-12-19,533.88,533.89,503.1,508.0,KZIZP
2023-12-20,522.0,522.0,488.0,514.0,KZIZP
2023-12-21,519.0,519.0,502.0,513.0,KZIZP
2023-12-22,517.9,517.9,486.0,513.97,KZIZP
2023-12-25,514.0,530.0,497.01,519.99,KZIZP
2023-12-26,491.0,518.0,491.0,500.0,KZIZP
2023-12-27,500.0,507.49,477.16,502.99,KZIZP
2023-12-28,497.99,511.0,397.28,459.83,KZIZP
2023-12-29,498.96,498.96,438.0,461.99,KZIZP
2024-01-03,476.98,504.95,450.0,472.0,KZIZP
2024-01-04,472.2,483.47,451.1,469.58,KZIZP
2024-01-05,469.58,474.87,451.9,460.0,KZIZP
2024-01-08,499.0,499.0,452.12,459.09,KZIZP
2024-01-09,461.99,462.0,443.91,454.82,KZIZP
2024-01-10,454.7,456.02,433.0,444.39,KZIZP
2024-01-11,456.0,456.0,437.02,444.28,KZIZP
2024-01-12,444.28,465.0,436.8,452.5,KZIZP
2024-01-15,426.13,460.0,426.12,459.9,KZIZP
2024-01-16,437.0,459.6,437.0,447.57,KZIZP
2024-01-17,438.51,449.43,425.0,445.0,KZIZP
2024-01-18,438.0,450.81,438.0,445.0,KZIZP
2024-01-19,440.02,448.95,437.01,448.0,KZIZP
2024-01-22,498.89,498.89,442.25,466.0,KZIZP
2024-01-23,498.0,498.0,425.01,460.72,KZIZP
2024-01-24,456.46,460.0,447.03,457.0,KZIZP
2024-01-25,454.84,459.98,437.0,456.0,KZIZP
2024-01-26,473.99,473.99,437.01,453.6,KZIZP
2024-01-29,449.0,458.56,437.39,458.56,KZIZP
2024-01-30,458.0,475.0,452.0,466.0,KZIZP
2024-01-31,450.02,469.39,450.02,457.42,KZIZP
2024-02-01,461.6,479.89,441.02,466.95,KZIZP
2024-02-02,458.05,476.0,449.29,466.0,KZIZP
2024-02-05,475.0,559.0,453.0,534.99,KZIZP
2024-02-06,567.64,588.5,505.0,544.98,KZIZP
2024-02-07,547.03,719.99,526.43,694.98,KZIZP
2024-02-08,710.0,847.0,650.0,700.89,KZIZP
2024-02-09,820.77,820.77,595.2,619.0,KZIZP
2024-02-12,619.0,645.98,541.12,563.0,KZIZP
2024-02-13,609.34,609.34,510.0,552.99,KZIZP
2024-02-14,557.07,571.99,517.5,539.0,KZIZP
2024-02-15,533.08,554.88,515.13,545.51,KZIZP
2024-02-16,550.0,550.0,525.0,549.0,KZIZP
2024-02-19,559.0,559.0,518.04,544.0,KZIZP
2024-02-20,546.44,547.95,501.0,513.98,KZIZP
2024-02-21,506.19,509.3,469.2,503.8,KZIZP
2024-02-22,510.0,523.96,484.04,520.0,KZIZP
2024-02-26,540.85,540.85,495.0,518.55,KZIZP
2024-02-27,514.89,519.75,505.14,514.56,KZIZP
2024-02-28,505.31,510.14,483.63,507.5,KZIZP
2024-02-29,514.5,517.36,490.85,506.15,KZIZP
2024-03-01,522.0,522.0,480.0,493.3,KZIZP
2024-03-04,499.0,513.98,481.13,497.12,KZIZP
2024-03-05,504.99,508.85,486.01,493.0,KZIZP
2024-03-06,498.22,504.21,480.19,499.99,KZIZP
2024-03-07,499.0,499.0,451.0,484.83,KZIZP
2024-03-11,485.0,497.32,466.1,481.61,KZIZP
2024-03-12,474.08,483.0,462.23,479.86,KZIZP
2024-03-13,481.53,485.0,465.22,478.49,KZIZP
2024-03-14,466.93,495.0,452.4,470.21,KZIZP
2024-03-15,469.55,469.55,455.4,459.55,KZIZP
2024-03-18,464.31,495.43,460.0,468.45,KZIZP
2024-03-19,469.99,495.0,458.99,476.97,KZIZP
2024-03-20,464.11,481.94,462.01,478.98,KZIZP
2024-03-21,477.93,483.89,469.5,470.0,KZIZP
2024-03-22,467.22,475.0,454.27,469.98,KZIZP
2024-03-25,469.0,479.99,460.02,473.0,KZIZP
2024-03-26,479.99,479.99,460.0,468.0,KZIZP
2024-03-27,468.0,470.0,455.0,460.04,KZIZP
2024-03-28,460.1,468.0,450.0,460.25,KZIZP
2024-03-29,460.22,464.99,450.0,459.0,KZIZP
2022-11-18,37.0,37.94,36.5,37.06,IRKT
2022-11-21,36.52,37.22,36.38,36.56,IRKT
2022-11-22,36.3,37.0,36.3,36.64,IRKT
2022-11-23,36.72,38.2,36.4,37.42,IRKT
2022-11-24,37.54,38.7,37.3,37.7,IRKT
2022-11-25,37.88,39.8,37.14,38.36,IRKT
2022-11-28,38.68,38.8,38.02,38.14,IRKT
2022-11-29,38.64,39.4,38.14,38.68,IRKT
2022-11-30,39.02,41.0,38.68,39.56,IRKT
2022-12-01,39.9,41.1,39.76,40.08,IRKT
2022-12-02,40.64,40.64,38.4,38.98,IRKT
2022-12-05,39.4,39.94,38.8,39.2,IRKT
2022-12-06,39.2,39.28,38.14,38.54,IRKT
2022-12-07,38.62,38.8,37.72,37.84,IRKT
2022-12-08,37.86,38.02,37.34,37.42,IRKT
2022-12-09,37.7,37.7,37.02,37.04,IRKT
2022-12-12,37.2,38.2,36.72,37.36,IRKT
2022-12-13,37.72,37.72,36.76,37.1,IRKT
2022-12-14,37.12,37.84,36.58,36.76,IRKT
2022-12-15,36.76,36.96,35.54,35.78,IRKT
2022-12-16,35.84,35.84,34.56,35.02,IRKT
2022-12-19,35.42,35.66,34.34,35.04,IRKT
2022-12-20,35.06,36.0,34.62,35.18,IRKT
